node_id,tier,region,x,y,capacity,cost_factor,risk_level,reliability
1607,1,Norway,30.431247569801595,69.70636428590996,815.9803939163257,1.05,0.20340440320452866,0.9822609554197779
1608,1,Norway,21.960999327136523,70.01080575476598,687.9697209034147,0.89,0.19851124781432222,0.9222593219288743
1609,1,Norway,13.723625894302048,79.48568352254368,753.3752313791758,1.03,0.2944635269287095,0.901934629717039
1610,1,Norway,11.342950808701623,62.80194621854092,613.1497183927373,1.03,0.18320357814045607,0.9683415483370842
1611,1,United States 1,-2.2838927935300193,-2.0137380944415098,778.1326141125793,1.01,0.15353310514476365,0.99
1612,1,Panama,-78.80205037766689,9.361822372493972,757.4229441825729,0.94,0.4730659290568209,0.9003793215898797
1613,1,China 3,108.25507579869574,22.592117504122665,662.8193288102359,1.02,0.3240436188287186,0.8345260411450859
1614,1,Norway,17.12412816592206,77.42082921914377,466.88073037840616,1.03,0.374537717599603,0.86180970772128
1615,1,China 3,114.3693710349029,28.153332808941634,699.9027125838882,1.06,0.3019196080241399,0.9097434286918139
1616,1,Mexico,-106.43657704175831,25.440918471267594,613.2882037361782,0.94,0.30469573477257494,0.8425106621264182
1617,1,Mexico,-100.25246317243739,17.67334170698145,696.9816008422292,1.01,0.21403454813334188,0.9233181479612075
1618,1,United States 1,0.38881433931015685,-2.0104513201818572,1053.315864279182,0.89,0.20496327427414257,0.9051197624640446
1619,1,Panama,-78.2501397416279,9.00289119591902,738.8413463585333,0.86,0.21847237216819596,0.936578556116051
1620,1,Panama,-81.3045328053909,8.009570077045455,713.5117089416406,0.98,0.2126470510203736,0.9607800686418828
1621,1,Norway,9.124870293028017,58.80354606045355,692.5760013344798,1.06,0.39583587142101073,0.9245649299742554
1622,1,China 3,90.08707514886531,30.65442251877966,564.9468653523187,0.96,0.28616588628060224,0.9268824241210163
1623,1,Mexico,-102.7877023058781,18.435395618967565,984.7633945017858,0.98,0.29170906714723377,0.8537657305907793
1624,1,Mexico,-104.22540447950462,21.036966400155794,365.39084539465586,0.94,0.31888644009568534,0.810952021090069
1625,1,Norway,14.026884516608693,77.36724507389249,845.93220898256,0.96,0.24722845942604477,0.9414197271159999
1626,1,Norway,20.285772747524412,69.17335499344466,587.8459875182011,1.0,0.2775487106795002,0.884155132813394
1627,1,Panama,-80.82184256788307,7.258736115880497,420.33439853658973,1.03,0.20258927216170625,0.8472774365709372
1628,1,Mexico,-104.21157003878459,22.997702895988372,561.6640678565233,0.99,0.25596485770149463,0.9070964491630079
1629,1,Panama,-77.57523094075519,8.56806649051047,668.3260374651289,0.97,0.30216163349962033,0.7744338034465765
1630,1,Mexico,-107.48135688430106,29.692956272691177,589.3672458385718,0.98,0.30082948271281895,0.8430748740616383
1631,1,Panama,-81.14608092584862,8.221744576972576,807.5824641387838,1.02,0.16770566685061836,0.8977512433755076
1632,1,Panama,-77.80914147901865,8.40578353954449,865.0345689415534,1.02,0.3276994649987868,0.9305941912996019
1633,1,Mexico,-104.3137911924501,24.74854221031879,728.4812232059533,0.95,0.2184167946079563,0.9120202789564018
1634,1,China 3,80.79953058042176,44.643480091539445,496.0960308025226,0.96,0.17698991355451746,0.9047630733511224
1635,1,China 3,117.59177166690691,43.73275543538206,653.7851188975989,1.05,0.32151740160101167,0.8126745324736675
1636,1,Panama,-79.77610741440186,9.338673361730436,931.9941869656128,0.92,0.197784294102736,0.9609007147864624
1637,1,Norway,5.729369459145572,60.946445255322054,710.4094906021428,0.85,0.1662609097411308,0.9286202184796627
1638,1,Panama,-80.517216382253,7.491746686211149,841.0832632322664,1.04,0.12852418649879616,0.9215538653485397
1639,1,Mexico,-100.22573787063729,17.063830371113877,988.6746324367775,0.98,0.29523511805700875,0.9224771765275953
1640,1,Panama,-80.40654624695891,7.839076256265579,864.8230476848221,1.03,0.3149922525430271,0.886137012052316
1641,1,China 3,109.89970315773611,38.34276891312274,421.3369075558968,1.1,0.07259280777419147,0.9674199367408705
1642,1,Mexico,-105.10935361065594,28.929715463012595,644.9170659135356,0.91,0.2944762797488824,0.8647154062997093
1643,1,Mexico,-103.89863660512574,21.35584866010082,688.6048038341892,0.93,0.12960878561182526,0.94878012945429
1644,1,Panama,-82.70105130534813,9.136992537286726,679.5167205739228,1.07,0.1504010910014365,0.6198112530441764
1645,1,United States 1,0.7041348488404564,-2.7866508636781857,730.5500321692599,1.1,0.35609077711245285,0.8982367981318199
1646,1,Mexico,-109.88326314653906,28.802274120248626,582.7071098477197,1.05,0.4607706101030081,0.8936262348331911
1647,1,Mexico,-111.46321871312273,31.451223331222945,520.9018648198319,0.95,0.25332721154616145,0.8994255993300442
1648,1,China 3,107.3286143485193,36.115405044184385,562.3747012856657,0.96,0.17325462710916778,0.9533558100901389
1649,1,Mexico,-98.08910640434797,24.04792018603014,965.8688169856653,1.02,0.3511884317392167,0.8348372280765461
1650,1,Mexico,-95.94408172813938,17.499134515252006,700.0861617743984,1.0,0.23196747359663622,0.8310781541075798
1651,1,China 3,127.19650137147131,43.18442760568878,622.1189379095871,0.96,0.2582657957997711,0.8728816244963588
1652,1,United States 1,-0.32015728166282376,0.4784693343170874,686.9382758852505,1.1,0.24832325618685153,0.9232884505088477
1653,1,Panama,-78.29085547406609,8.916124483142413,841.8868730149655,1.04,0.20475145389070734,0.8607756250964024
1654,1,China 3,88.75545598972414,40.88722722600008,1058.4800701045244,0.85,0.2746013232873861,0.9547099335779461
1655,1,Norway,11.534102482063071,64.12422481209545,744.4431226450292,1.06,0.25074822588859963,0.8445934214979655
1656,1,Norway,25.448375632074978,70.17723379479415,819.3008096835297,0.92,0.2756815104599456,0.7225338377388971
1657,1,Norway,11.963682009075317,60.82047328684743,537.406763996802,1.04,0.28521505355117444,0.901254869371948
1658,1,Panama,-80.35056822616112,7.446238703886167,574.2512367653843,0.91,0.3980247937716962,0.7963318824429476
1659,1,Panama,-78.6744516855589,8.826623193830708,757.6824197723017,1.0,0.19186462596278084,0.9010476768815356
1660,1,Panama,-77.80142715051934,7.71975070861762,729.6927975683723,0.95,0.3479804509092321,0.9386945466950731
1661,1,Mexico,-107.53873165910856,31.575975836033606,424.15501380769336,1.0,0.15124746532533132,0.8871909159140786
1662,1,United States 1,-2.4602826455930815,2.9191381214472614,904.492570542825,0.96,0.3756833696691083,0.831253850035129
1663,1,Mexico,-111.66471386327153,24.77433388112713,652.5989201279808,1.07,0.3982009674798826,0.9054252624647724
1664,1,China 3,118.29251783202884,29.23978472844481,532.8765237173509,0.98,0.3654584803619122,0.8602173674652858
1665,1,China 3,99.77793022049799,41.54301538002828,824.3709068542906,1.03,0.1887945552009865,0.9523308430332306
1666,1,Panama,-81.0178269981503,8.517592661128935,709.8855605019412,1.01,0.2546864580187618,0.837407339270796
1667,1,China 3,114.70627768878433,30.34559491746287,687.4884246688299,0.99,0.16942862053680596,0.9759313735331515
1668,1,Norway,16.121356663682167,78.98639021304707,898.6145631847056,1.06,0.3848167402485926,0.8108618104965586
1669,1,United States 1,-3.5152060714567614,1.7791055094304866,768.598858562424,1.02,0.22427959542060596,0.9537557466569695
1670,1,Panama,-79.8636365541225,8.831390010842622,709.4245776719969,0.92,0.3371306472918916,0.8495752513650299
1671,1,Norway,15.277089611697807,78.23662619967713,949.7120555823824,0.87,0.28069618589394096,0.9858050656670623
1672,1,Norway,21.510887082422837,80.42082455409269,656.9526698351642,1.03,0.1553032093234738,0.9240973763696432
1673,1,China 3,88.04504987055422,48.16746967426845,607.3596086108274,0.92,0.2776576587620805,0.9180374008214796
1674,1,China 3,101.43677014312448,36.94218498413974,591.8318445402151,1.06,0.24740467599622598,0.8873680292772548
1675,1,Mexico,-106.13881229069875,23.883536682073714,791.6464728124607,0.89,0.3354461475591526,0.8358822325988899
1676,1,Mexico,-105.06484418777858,21.60396266951569,670.652904403534,0.93,0.350545443766274,0.8263451698720248
1677,1,Panama,-78.09686356242197,9.26170826294735,965.7024063926594,0.96,0.37688553024624616,0.8604905315692019
1678,1,Panama,-77.99653221092461,8.854328236572767,723.7573927634054,0.98,0.2900420209547761,0.9269900534386107
1679,1,Norway,6.2894472923409595,59.42573435743923,823.6188618096913,1.01,0.3476596599360819,0.9618419361967228
1680,1,Panama,-77.76331642610626,8.371770006613595,519.1950111757117,0.99,0.2461741608055494,0.9473546360739733
1681,1,Panama,-78.17027262917381,8.307365602456295,594.0362875368846,0.97,0.33004233887050255,0.8325959883798535
1682,1,Mexico,-90.49921504311611,18.920238836700676,771.0660488387368,0.96,0.08152945150979529,0.7966377952314243
1683,1,China 3,85.63152454900617,38.82048034960824,973.506530231258,0.99,0.43825437046271765,0.8760822106295194
1684,1,United States 1,3.6604049479398864,1.8770368439419043,817.8474464252782,1.04,0.3569949593505862,0.855142742860983
1685,1,Panama,-80.11791484677761,8.837356409921027,759.2607054243792,1.02,0.2788865231263239,0.8905379881355859
1686,1,United States 1,-1.4270156850715123,-0.3885581661566304,711.407088337773,0.97,0.300008012015081,0.898408928848992
1687,1,Panama,-77.67633324495303,7.743346214395422,679.020817269978,0.88,0.09964655283542156,0.9472616701242131
1688,1,Mexico,-101.19864458612888,20.71518907449432,842.977411455808,1.05,0.38981188011624035,0.9431170834760749
1689,1,United States 1,-3.1336987383771717,0.7818416731238527,661.0943701275249,0.97,0.3226110911369472,0.9553565988899647
1690,1,Norway,6.787821761089994,60.32438251177226,646.3582697666258,0.92,0.1461417364750141,0.6910079468735921
1691,1,Mexico,-93.8838337341493,15.984173730737748,414.3612721898691,0.94,0.22936159719284138,0.8676255478739364
1692,1,Norway,9.088853004128156,58.948356457974455,788.7844271711632,0.9,0.10729266746981916,0.861070786366933
1693,1,United States 1,1.005699992062147,-0.06505949696331159,782.0356208779726,0.91,0.45663958320268805,0.8080793636081944
1694,1,Mexico,-88.33219685829087,19.93420993346385,742.1194901898324,1.06,0.3073912856888794,0.8258056231425763
1695,1,Panama,-80.78529681640318,8.679212296671087,992.4223851891107,0.98,0.21479048901777592,0.8732343173850353
1696,1,Panama,-82.12715459077536,8.912404311923115,394.32041496051056,0.98,0.09176045707636193,0.9713842107144552
1697,1,United States 1,-4.039785866883994,-0.17643738502194406,772.5787404070318,1.02,0.3565712069314986,0.6921444111544379
1698,1,Norway,15.461168376582833,67.94453613802786,399.04013567843174,0.95,0.12399139545336102,0.8795479607149753
1699,1,Mexico,-98.70019397909891,19.79619965681198,812.6817167999016,0.95,0.29169284613707125,0.7760218137026432
1700,1,China 3,86.78867366214185,34.73516447959696,834.1634961457567,0.95,0.2586446563539828,0.8605027032429292
1701,1,Norway,5.879475646894057,59.63159777285598,558.5216260167833,0.98,0.10151143394530873,0.9331771729230891
1702,1,Mexico,-99.30450894316608,26.10465385706709,883.1323074181394,1.07,0.09040709577538789,0.8025263776923738
1703,1,Mexico,-113.01721345363656,30.51818215190743,891.7192116318706,1.0,0.11943722249043909,0.9370912528021282
1704,1,Norway,13.395303488915623,78.64632021989192,825.7301806847091,0.92,0.2866070942194466,0.8802027743624777
1705,1,China 3,110.62389239111404,21.49968499575249,655.1666029907641,0.96,0.36317903104174204,0.9564598462998415
1706,1,United States 1,-2.5095908398572044,2.345718149231752,491.18375374714225,0.93,0.1890017247026597,0.8779280213170662
1707,1,Mexico,-94.07465200181198,16.251938389510823,788.8280929947977,0.89,0.17969415477538547,0.9707641244856945
1708,1,Panama,-80.97315804807529,8.182719530995149,749.5642808542237,1.02,0.35484891197171714,0.9258337750577144
1709,1,Mexico,-102.48022352581889,19.575699641705427,947.6963146879941,0.99,0.3566693628242379,0.9267740832403053
1710,1,Mexico,-102.17712246388673,21.004053255766802,536.9669880348672,1.09,0.21787308625405769,0.9062310156184229
1711,1,China 3,125.86084214801598,42.689099582127696,872.9354400089974,0.92,0.13730597818332288,0.8397757970885344
1712,1,United States 1,4.82641981127432,-0.3600207025711555,797.2039312101473,0.99,0.35885160785085735,0.9013075652018037
1713,1,Norway,23.362830960028774,79.5374764094822,719.5689148454794,0.86,0.4934901766787572,0.854008568042809
1714,1,China 3,81.336388592663,39.9599651440413,804.7871490072062,1.04,0.21363923557542344,0.8239622081613767
1715,1,United States 1,-1.1538274013368257,-1.8478728432793181,527.1963470135352,0.92,0.21892209378636474,0.837223996494981
1716,1,Panama,-80.56139651090879,7.871662541216471,795.3357632330222,0.94,0.28097393749036226,0.7992945444561972
1717,1,Panama,-81.37553804992015,7.825618336790176,795.7461632420806,1.01,0.2606316063299749,0.8829336701848725
1718,1,Panama,-78.37751000304844,8.907463903462235,767.3732677359046,0.93,0.20410044448966475,0.9642013988471062
1719,1,Panama,-77.7242479542389,8.183162820192855,598.7400515805107,1.08,0.26283627004296467,0.9518421724359775
1720,1,China 3,126.29610835237582,44.730048369625365,912.8405048069669,1.04,0.34146908673649745,0.953418962330091
1721,1,Panama,-77.92970489226622,7.833417764074491,585.6284455930968,0.87,0.32638893924016404,0.7114097779398428
1722,1,Norway,8.891302307138105,60.33526057014007,940.1753086913926,1.01,0.14538662070973962,0.91465958327134
1723,1,Panama,-82.58496157223571,9.092430331496876,626.3930722983663,0.96,0.37056716507186893,0.8990578856081375
1724,1,Mexico,-99.94761844386122,26.26945636602911,891.9623076896434,0.9,0.26924497393345825,0.9863842070712228
1725,1,United States 1,2.255263607345813,2.217071436268819,713.8630604270047,0.88,0.023327679426566744,0.730445721624652
1726,1,Panama,-79.97702366261197,8.986583026415694,883.9437798938311,1.02,0.4463713144152329,0.8764204940642507
1727,1,United States 1,0.547543980937391,0.11990857650196807,632.6597099906606,0.86,0.2707989418738428,0.7231779618816843
1728,1,Mexico,-101.11174146364782,25.75485347858433,785.1347834564134,0.99,0.31356901204861604,0.7403008041263381
1729,1,Norway,10.572141890646845,63.637327008271235,689.5109878229123,0.96,0.10664411361278592,0.9762141059527464
1730,1,Norway,13.995316131733558,78.15559708946519,967.8541102455243,1.04,0.24796135500904898,0.8449679398226149
1731,1,Panama,-80.96417721012936,8.599330855850317,738.7372538056197,1.07,0.35765112364799195,0.870960252944702
1732,1,Panama,-78.10275873561399,8.158412723553798,597.5782187948223,1.02,0.21451757839066127,0.9510296106988777
1733,1,United States 1,-4.618166160849223,-0.666502028334016,864.8758935395722,0.9,0.32108032121750263,0.8156413765266483
1734,1,Norway,11.325359261080457,61.45463816695643,571.4542279606239,0.97,0.4547746529087203,0.8680906412720131
1735,1,Mexico,-102.39507020545912,21.59235021933795,562.2909481406971,1.04,0.03089489206219226,0.9152416461751821
1736,1,Norway,24.38566641888847,68.81627756832202,733.263004765067,1.1,0.21843646585108212,0.9318771955338471
1737,1,Norway,14.630635543802343,77.58783964088337,783.986360524385,0.95,0.21108902460699974,0.7601282479268275
1738,1,Norway,13.31301516964894,66.12171586378918,865.3596459193086,0.85,0.30334052652861754,0.9004535164877326
1739,1,United States 1,-0.7379493670462676,0.7625868111260488,532.9953073221941,0.92,0.4265844822830982,0.8791656934386349
1740,1,Norway,8.16034177455233,58.816706366877746,536.6120325123757,1.03,0.02176586846637671,0.9713837030747701
1741,1,Norway,18.674954476189463,68.63975883107291,715.190213055218,1.01,0.3056980599091636,0.9327630681413849
1742,1,Panama,-81.15541362175486,8.562391957516173,672.4844814847712,0.95,0.2693912659939888,0.8621541652791962
1743,1,Norway,23.153917378595903,80.62973887817262,637.1392382117361,0.98,0.2610293546768055,0.8801520744537442
1744,1,Mexico,-105.49509059107285,29.681098037249107,698.381602141443,1.01,0.05686468278327772,0.9513140825654436
1745,1,Panama,-81.12000977140913,7.832933628603003,678.6677765333487,0.86,0.19738453319404192,0.8191166267753611
1746,1,China 3,95.08268763278495,35.525182185820796,614.0131970277461,0.94,0.1335388180829281,0.93114206542297
1747,1,Panama,-78.10445352083715,8.805312209197247,604.8744051608536,0.91,0.05249034439365674,0.9701320225718951
1748,1,China 3,108.89176102924361,19.51554373466476,780.3667402583103,0.94,0.28288627908162184,0.855352268406474
1749,1,Norway,11.664527775306329,63.87675226159604,756.9093580985655,0.95,0.3149452616408808,0.9494483080687341
1750,1,China 3,91.95389903748216,37.20598340214305,881.9279045571488,1.01,0.3070660388486647,0.8945026424012772
1751,1,Mexico,-102.03980758175717,19.540983432233837,450.5532799090805,0.94,0.19254935305010912,0.9420005535779732
1752,1,China 3,111.79725551817793,27.592085023250043,610.7210952645656,1.03,0.055589867909199814,0.930328562051636
